单词,音标,中文,来源
"a","","long time ago 很久以前","五年级下册_英语词汇表.md；六年级上册_英语词汇表.md；六年级下册_英语词汇表.md；四年级上册_英语词汇表.md"
"a(an)","","一（个、件）","初中英语必背1600单词.md"
"a.m","/ˌeɪˈem/","上午","四年级下册_英语词汇表.md"
"ability","","能力","初中英语必背1600单词.md"
"able","","能够","初中英语必背1600单词.md"
"about","/əˈbaʊt/","d. perp. 大约、到处","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"above","","在…上面","初中英语必背1600单词.md"
"abroad","","d. 到（在）国外","初中英语必背1600单词.md"
"accident","","事故","初中英语必背1600单词.md"
"ache","","痛","初中英语必背1600单词.md"
"achieve","","t. 达到","初中英语必背1600单词.md"
"across","","横过","初中英语必背1600单词.md"
"act","","… out 表演","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"action","","行动","初中英语必背1600单词.md"
"active","","积极的","初中英语必背1600单词.md"
"activity","","活动","初中英语必背1600单词.md"
"add","","t. 增加","初中英语必背1600单词.md"
"address","","地址","初中英语必背1600单词.md"
"adult","/ˈædʌlt; əˈdʌlt/","成年人","六年级下册_英语词汇表.md"
"adv","","副词 prep 介词 conj连词","初中英语单词表2182个(带音标).md"
"advantage","","优点","初中英语必背1600单词.md"
"advertisement","","广告","初中英语必背1600单词.md"
"advice","","劝告、建议","初中英语必背1600单词.md"
"advise","","t. 劝告、建议","初中英语必背1600单词.md"
"afford","","t. 负担得起（的费用）","初中英语必背1600单词.md"
"afraid","","害怕的","初中英语必背1600单词.md"
"after","/ˈɑ:ftə(r)/","d.prep.conj. 在…之后","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"afternoon","/ˌɑ:ftəˈnu:n/","下午","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"again","/əˈɡen; əˈɡeɪn/","d. 再一次","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"against","","反对","初中英语必背1600单词.md"
"age","","年龄","初中英语必背1600单词.md"
"ago","/əˈɡəʊ/","d. 以前","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"agree","","同意","初中英语必背1600单词.md"
"agreement","","同意","初中英语必背1600单词.md"
"air","/eə(r)/","空气、大气","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"airline","","航空公司","初中英语必背1600单词.md"
"airplane","","（美）飞机","初中英语必背1600单词.md"
"airport","","飞机场","初中英语必背1600单词.md"
"alive","/əˈlaɪv/","活着的","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"all","/ɔ:l/","year round 一年到头","五年级下册_英语词汇表.md；六年级下册_英语词汇表.md；初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"allow","","t. 允许","初中英语必背1600单词.md"
"almost","","d. 几乎","初中英语必背1600单词.md"
"alone","","单独的","初中英语必背1600单词.md"
"along","/əˈlɒŋ/","d.一起 prep.沿着","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"aloud","","d. 大声地","初中英语必背1600单词.md"
"already","","d. 已经","初中英语必背1600单词.md"
"also","/ˈɔ:lsəʊ/","d. 也","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"although","","虽然","初中英语必背1600单词.md"
"always","/ˈɔ:lweɪz/","总是；一直","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"am","","be的人称形式之一","初中英语必背1600单词.md"
"American","","美国的（人）","初中英语必背1600单词.md"
"among","","在…中间","初中英语必背1600单词.md"
"ancient","","古代的","初中英语必背1600单词.md"
"and","","和","初中英语必背1600单词.md"
"angry","/ˈæŋɡri/","生气的","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"animal","/ˈænɪml/","动物","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"another","/əˈnʌðə(r)/","另一个","五年级上册_英语词汇表.md"
"answer","/ˈɑ:nsə(r)/","回答","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"ant","/ænt/","蚂蚁","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"any","/ˈeni/","（无论）哪一个","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"anybody","","任何人，无论谁","初中英语必背1600单词.md"
"anyone","","任何人，无论谁","初中英语必背1600单词.md"
"anything","/ˈeniθɪŋ/","什么事（物）","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"anyway","","d. 不管怎样","初中英语必背1600单词.md"
"anywhere","/ˈeniweə(r)/","i. 任何地方","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"appear","","出现","初中英语必背1600单词.md"
"apple","","苹果","初中英语必背1600单词.md"
"April","/ˈeɪprəl/","4月","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"area","","面积","初中英语必背1600单词.md"
"arm","","臂","初中英语必背1600单词.md"
"army","","军队","初中英语必背1600单词.md"
"around","/əˈraʊnd/","d.prep. 在周围，大约","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"arrive","","i. 到达","初中英语必背1600单词.md"
"art","/ɑ:t/","room 美术室","五年级下册_英语词汇表.md；初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"article","","文章","初中英语必背1600单词.md"
"artist","/ˈɑ:tɪst/","艺术家；","六年级下册_英语词汇表.md"
"as","","d&conj.prep 像…一样，因为，作为","初中英语必背1600单词.md"
"Asia","","亚洲","初中英语必背1600单词.md"
"Asian","","亚洲的（人）","初中英语必背1600单词.md"
"ask","/ɑ:sk/","请求，要求，邀请","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"asleep","/əˈsli:p/","睡着的","六年级上册_英语词汇表.md"
"at","","the end of 在……的最后","五年级上册_英语词汇表.md；五年级下册_英语词汇表.md；六年级下册_英语词汇表.md；初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"Atlantic","","大西洋的","初中英语必背1600单词.md"
"attention","","注意","初中英语必背1600单词.md"
"August","/ˈɔ:ɡəst/","8月","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"aunt","/ɑ:nt/","姑妈；姨妈；伯母；婶婶；","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"Australia","","澳大利亚","初中英语必背1600单词.md"
"Australian","","澳大利亚的（人）","初中英语必背1600单词.md"
"autumn","","秋天","初中英语必背1600单词.md"
"avaiale","","可能的","初中英语必背1600单词.md"
"avoid","","避免","初中英语必背1600单词.md"
"awake(awoke,awoken)","","唤醒","初中英语必背1600单词.md"
"away","/əˈweɪ/","d. 离开，远离","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"baby","/ˈbeɪbi/","宝宝；婴儿","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"back","/bæk/","d.回（远处） n.背","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"background","","背景","初中英语必背1600单词.md"
"bag","/bæɡ/","书包","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"ball","","球","初中英语必背1600单词.md"
"balloon","/bəˈlu:n/","气球","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"bamboo","","竹","初中英语必背1600单词.md"
"banana","","香蕉","初中英语必背1600单词.md"
"bank","","岸，银行","初中英语必背1600单词.md"
"baseball","","棒球","初中英语必背1600单词.md"
"basic","","基本的","初中英语必背1600单词.md"
"basket","","篮子","初中英语必背1600单词.md"
